url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,asset,query,timestamp_utc,text_for_sentiment,finbert_label,finbert_confidence,sentiment_score
https://finance.yahoo.com/markets/crypto/articles/valereum-tokenized-gold-launch-vgold-110005477.html,,Valereum tokenized gold launch : VGOLD targets 15 % yield for income investors,20260403T113000Z,https://s.yimg.com/os/en/proactive_us_504/8ed619c8355318544767d0d129ee9097,finance.yahoo.com,English,United States,GOLD,gold market,2026-04-03 11:30:00+00:00,Valereum tokenized gold launch : VGOLD targets 15 % yield for income investors,neutral,0.7173706889152527,0
https://economictimes.indiatimes.com/industry/cons-products/fashion-/-cosmetics-/-jewellery/jefferies-says-gold-enters-consolidation-phase-after-retail-driven-frenzy-buying-this-year/articleshow/130324359.cms,https://m.economictimes.com/industry/cons-products/fashion-/-cosmetics-/-jewellery/jefferies-says-gold-enters-consolidation-phase-after-retail-driven-frenzy-buying-this-year/amp_articleshow/130324359.cms,Jefferies says Gold enters consolidation phase after retail - driven frenzy buying this year,20260417T064500Z,"https://img.etimg.com/thumb/msid-130324413,width-1200,height-630,imgsize-302982,overlay-economictimes/articleshow.jpg",economictimes.indiatimes.com,English,India,GOLD,gold market,2026-04-17 06:45:00+00:00,Jefferies says Gold enters consolidation phase after retail - driven frenzy buying this year,positive,0.6326669454574585,1
https://cointelegraph.com/markets/bitcoin-price-drops-75k-new-hormuz-closure-focus-oil,,"Bitcoin Halts Gains as US - Iran War , Hormuz Closure Make a Comeback",20260419T163000Z,"https://images.cointelegraph.com/cdn-cgi/image/f=auto,onerror=redirect,w=1200/https://s3.cointelegraph.com/uploads/2026-04/019da5a5-c47f-7227-8e9c-a366ca0e1dee.jpg",cointelegraph.com,English,China,GOLD,gold market,2026-04-19 16:30:00+00:00,"Bitcoin Halts Gains as US - Iran War , Hormuz Closure Make a Comeback",negative,0.6111372709274292,-1
https://timesofoman.com/article/170720-jefferies-says-gold-enters-consolidation-phase-after-retail-driven-frenzy-buying-this-year,,Jefferies says Gold enters consolidation phase after retail - driven frenzy buying this year,20260417T064500Z,https://shabiba.eu-central-1.linodeobjects.com/2026/04/1776405086-1776405085-lrcs9kgvmzr9-700x400.jpg,timesofoman.com,English,Oman,GOLD,gold market,2026-04-17 06:45:00+00:00,Jefferies says Gold enters consolidation phase after retail - driven frenzy buying this year,positive,0.6326669454574585,1
https://www.fool.com/coverage/etfs/2026/04/13/going-for-gold-how-iau-s-pure-play-on-physical-gold-compares-to-sgdm-s-gold-mining-focus/?source=iedfolrf0000001,,Going for Gold : How IAU Pure Play on Physical Gold Compares to SGDM Gold Mining Focus,20260413T220000Z,https://cdn.content.foolcdn.com/images/1umn9qeh/production/4db1f9dc6b521047b90577456a50b49560e87c49-1401x1251.png?&q=75&fit=max&auto=format,fool.com,English,United States,GOLD,gold market,2026-04-13 22:00:00+00:00,Going for Gold : How IAU Pure Play on Physical Gold Compares to SGDM Gold Mining Focus,neutral,0.9193218946456909,0
https://www.businesstimes.com.sg/international/asean/vietnam-ready-act-stabilise-dong-will-boost-liquidity,,"Vietnam ready to act to stabilise dong , will boost liquidity",20260414T141500Z,https://cassette.sphdigital.com.sg/image/businesstimes/13e41b5529738aa9d01fbd456bd310198a948b81a326e758fb388878ad13c4a2?&f=webp,businesstimes.com.sg,English,Singapore,GOLD,gold market,2026-04-14 14:15:00+00:00,"Vietnam ready to act to stabilise dong , will boost liquidity",positive,0.9442850351333618,1
http://www.econotimes.com/Solana-at-a-Crossroads-Triple-Bottom-Support-Offers-Lifeline-for-SOL-Bulls-1739575,,Solana at a Crossroads : Triple Bottom Support Offers Lifeline for SOL Bulls,20260421T151500Z,https://f1.econotimes.com/2026/04/nyv71n64a3.png,econotimes.com,English,United States,GOLD,gold market,2026-04-21 15:15:00+00:00,Solana at a Crossroads : Triple Bottom Support Offers Lifeline for SOL Bulls,neutral,0.6451349854469299,0
https://economictimes.indiatimes.com/industry/cons-products/fashion-/-cosmetics-/-jewellery/akshaya-tritiya-2026-gold-prices-india-senco-kalyan-jewellers-titan-company-offers-gold-rate-today-auspicious-time-gold-buying-tips-india/articleshow/130323866.cms,https://m.economictimes.com/industry/cons-products/fashion-/-cosmetics-/-jewellery/akshaya-tritiya-2026-gold-prices-india-senco-kalyan-jewellers-titan-company-offers-gold-rate-today-auspicious-time-gold-buying-tips-india/amp_articleshow/130323866.cms,A golden opening awaits Indians this Akshaya Tritiya in the middle of global gloom,20260417T064500Z,"https://img.etimg.com/thumb/msid-130324714,width-1200,height-630,imgsize-71730,overlay-economictimes/articleshow.jpg",economictimes.indiatimes.com,English,India,GOLD,gold market,2026-04-17 06:45:00+00:00,A golden opening awaits Indians this Akshaya Tritiya in the middle of global gloom,positive,0.5273429751396179,1
https://cointelegraph.com/markets/bitcoin-price-quietly-sets-new-10-week-high-as-trader-sees-88k-in-weeks,,Record Stocks Highs And Cooling Volatility Spark $88K Bitcoin Price Target,20260417T170000Z,"https://images.cointelegraph.com/cdn-cgi/image/f=auto,onerror=redirect,w=1200/https://s3.cointelegraph.com/uploads/2026-04/019d9b5d-c9eb-7599-90f1-9ef95ff3f99b.jpg",cointelegraph.com,English,China,GOLD,gold market,2026-04-17 17:00:00+00:00,Record Stocks Highs And Cooling Volatility Spark $88K Bitcoin Price Target,negative,0.43040087819099426,-1
https://markets.financialcontent.com/stocks/article/marketminute-2026-4-9-the-sovereign-gold-rush-how-central-banks-and-smart-money-rewrote-the-precious-metals-playbook,,FinancialContent - The Sovereign Gold Rush : How Central Banks and  Smart Money  Rewrote the Precious Metals Playbook,20260409T143000Z,https://marketminute.ghost.io/content/images/size/w1200/2026/04/cafec688-7b7e-415e-8f58-64ed629ed9af.png,markets.financialcontent.com,English,United States,GOLD,gold market,2026-04-09 14:30:00+00:00,FinancialContent - The Sovereign Gold Rush : How Central Banks and  Smart Money  Rewrote the Precious Metals Playbook,neutral,0.9082629084587097,0
https://www.manilatimes.net/2026/04/16/tmt-newswire/globenewswire/economist-jim-rickards-says-the-biggest-opportunity-of-the-decade-is-quietly-sitting-in-alaska/2321511,https://www.manilatimes.net/2026/04/16/tmt-newswire/globenewswire/economist-jim-rickards-says-the-biggest-opportunity-of-the-decade-is-quietly-sitting-in-alaska/2321511/amp,Economist Jim Rickards Says the Biggest Opportunity of the Decade Is Quietly Sitting in Alaska,20260416T004500Z,https://www.manilatimes.net/theme_manilatimes/images/TMT_1920x1008.jpg,manilatimes.net,English,Philippines,GOLD,gold market,2026-04-16 00:45:00+00:00,Economist Jim Rickards Says the Biggest Opportunity of the Decade Is Quietly Sitting in Alaska,neutral,0.8348059058189392,0
https://economictimes.indiatimes.com/industry/banking/finance/gold-loan-delinquency-rates-send-red-signal/articleshow/130268019.cms,https://m.economictimes.com/industry/banking/finance/gold-loan-delinquency-rates-send-red-signal/amp_articleshow/130268019.cms,Gold loan delinquency rates send red signal,20260415T003000Z,"https://img.etimg.com/thumb/msid-130268072,width-1200,height-630,imgsize-209466,overlay-economictimes/articleshow.jpg",economictimes.indiatimes.com,English,India,GOLD,gold market,2026-04-15 00:30:00+00:00,Gold loan delinquency rates send red signal,negative,0.8573673963546753,-1
https://www.zerohedge.com/news/2026-04-11/ubs-was-turkey-selling-gold-exception-or-not,,UBS : Was Turkey Selling Gold an exception or not ? ,20260412T040000Z,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/contributor-teasers/2026/04/Screenshot_20.png?a867b10&itok=j4TCFudT,zerohedge.com,English,United States,GOLD,gold market,2026-04-12 04:00:00+00:00,UBS : Was Turkey Selling Gold an exception or not ? ,neutral,0.8862909078598022,0
http://www.prnewswire.com/news-releases/best-gold-ira-companies-of-2026-released-by-investors-circle-302753376.html,,Best Gold IRA Companies Of 2026 Released By Investors Circle,20260425T004500Z,https://mma.prnewswire.com/media/2965571/Pexels.jpg?p=facebook,prnewswire.com,English,United States,GOLD,gold market,2026-04-25 00:45:00+00:00,Best Gold IRA Companies Of 2026 Released By Investors Circle,neutral,0.856268584728241,0
https://www.businesstoday.in/personal-finance/investment/story/gold-silver-rates-april-11-gold-near-rs152-lakh-silver-up-as-geopolitical-tensions-keep-markets-on-edge-525198-2026-04-11,https://www.businesstoday.in/amp/personal-finance/investment/story/gold-silver-rates-april-11-gold-near-rs152-lakh-silver-up-as-geopolitical-tensions-keep-markets-on-edge-525198-2026-04-11,"Gold , silver rates April 11 : Gold near ₹1 . 52 lakh , silver up as geopolitical tensions keep markets on edge",20260411T050000Z,https://akm-img-a-in.tosshub.com/businesstoday/images/story/202604/69d9c7ca657bc-gold--silver-price-today-11021346-16x9.png,businesstoday.in,English,India,GOLD,gold market,2026-04-11 05:00:00+00:00,"Gold , silver rates April 11 : Gold near ₹1 . 52 lakh , silver up as geopolitical tensions keep markets on edge",positive,0.8764216899871826,1
