timestamp_utc,asset,open,high,low,close,volume
2026-01-10 05:00:00+00:00,BTC,90344.85937500,90493.06250000,90314.50781250,90484.05468750,0E-8
2026-01-10 06:00:00+00:00,BTC,90474.27343750,90477.81250000,90352.61718750,90383.64062500,15286272.00000000
2026-01-10 07:00:00+00:00,BTC,90377.07031250,90546.71875000,90374.87500000,90537.19531250,0E-8
2026-01-10 08:00:00+00:00,BTC,90546.80468750,90614.96875000,90499.11718750,90531.07812500,0E-8
2026-01-10 09:00:00+00:00,BTC,90539.90625000,90621.73437500,90514.43750000,90616.21875000,0E-8
2026-01-10 10:00:00+00:00,BTC,90629.57031250,90712.70312500,90605.53906250,90685.18750000,0E-8
2026-01-10 11:00:00+00:00,BTC,90703.62500000,90703.62500000,90597.00000000,90610.27343750,0E-8
2026-01-10 12:00:00+00:00,BTC,90606.97656250,90659.48437500,90542.91406250,90598.28906250,0E-8
2026-01-10 13:00:00+00:00,BTC,90607.61718750,90625.88281250,90526.54687500,90526.54687500,0E-8
2026-01-10 14:00:00+00:00,BTC,90532.05468750,90546.82812500,90426.27343750,90456.79687500,0E-8
2026-01-10 15:00:00+00:00,BTC,90463.68750000,90547.82812500,90458.40625000,90543.05468750,0E-8
2026-01-10 16:00:00+00:00,BTC,90541.82031250,90597.13281250,90501.22656250,90555.03906250,0E-8
2026-01-10 17:00:00+00:00,BTC,90554.93750000,90623.07812500,90428.20312500,90428.20312500,0E-8
2026-01-10 18:00:00+00:00,BTC,90431.83593750,90476.06250000,90410.61718750,90476.06250000,0E-8
2026-01-10 19:00:00+00:00,BTC,90469.32031250,90510.54687500,90456.43750000,90507.03906250,0E-8
2026-01-10 20:00:00+00:00,BTC,90507.86718750,90531.50781250,90446.28906250,90448.46093750,0E-8
2026-01-10 21:00:00+00:00,BTC,90450.32812500,90455.47656250,90384.46875000,90386.55468750,0E-8
2026-01-10 22:00:00+00:00,BTC,90386.42968750,90467.57031250,90287.27343750,90341.57031250,0E-8
2026-01-10 23:00:00+00:00,BTC,90322.42968750,90445.95312500,90312.87500000,90385.91406250,0E-8
2026-01-11 00:00:00+00:00,BTC,93647.00000000,93647.00000000,89343.00000000,90442.00000000,
2026-01-11 01:00:00+00:00,BTC,90513.68750000,90539.04687500,90431.78125000,90509.96093750,0E-8
2026-01-11 02:00:00+00:00,BTC,90513.20312500,90601.64062500,90505.46093750,90579.10937500,0E-8
2026-01-11 03:00:00+00:00,BTC,90577.61718750,90617.04687500,90523.56250000,90617.04687500,0E-8
2026-01-11 04:00:00+00:00,BTC,90613.51562500,90662.78125000,90580.95312500,90662.78125000,0E-8
2026-01-11 05:00:00+00:00,BTC,90674.28125000,90716.96875000,90626.71875000,90644.28906250,0E-8
2026-01-11 06:00:00+00:00,BTC,90650.00000000,90682.71093750,90506.72656250,90632.99218750,337265664.00000000
2026-01-11 07:00:00+00:00,BTC,90634.09375000,90634.09375000,90564.05468750,90589.42187500,0E-8
2026-01-11 08:00:00+00:00,BTC,90597.43750000,90683.98437500,90526.84375000,90668.05468750,0E-8
2026-01-11 09:00:00+00:00,BTC,90667.66406250,90683.77343750,90568.48437500,90623.92187500,200894464.00000000
2026-01-11 10:00:00+00:00,BTC,90624.60156250,90630.63281250,90573.75781250,90614.26562500,0E-8
2026-01-11 11:00:00+00:00,BTC,90610.63281250,90626.96093750,90574.98437500,90593.46093750,132082688.00000000
2026-01-11 12:00:00+00:00,BTC,90610.32031250,90871.71093750,90609.60937500,90825.18750000,259120128.00000000
2026-01-11 13:00:00+00:00,BTC,90826.31250000,90846.14843750,90713.50781250,90736.92968750,233666560.00000000
2026-01-11 14:00:00+00:00,BTC,90740.74218750,91043.94531250,90740.74218750,91043.94531250,248259584.00000000
2026-01-11 15:00:00+00:00,BTC,91022.92187500,91022.92187500,90615.46093750,90747.75781250,819688448.00000000
2026-01-11 16:00:00+00:00,BTC,90751.17187500,91147.36718750,90751.17187500,90905.04687500,654397440.00000000
2026-01-11 17:00:00+00:00,BTC,90912.34375000,91014.50781250,90810.57812500,90869.96875000,295511040.00000000
2026-01-11 18:00:00+00:00,BTC,90866.56250000,90866.56250000,90667.19531250,90745.35156250,0E-8
2026-01-11 19:00:00+00:00,BTC,90757.16406250,90791.01562500,90555.03125000,90593.47656250,234848256.00000000
2026-01-11 20:00:00+00:00,BTC,90596.71875000,90596.71875000,90309.03906250,90538.40625000,725939200.00000000
2026-01-11 21:00:00+00:00,BTC,90573.27343750,90677.82812500,90474.16406250,90646.31250000,401456128.00000000
2026-01-11 22:00:00+00:00,BTC,90623.98437500,90623.98437500,90335.24218750,90430.35156250,73481216.00000000
2026-01-11 23:00:00+00:00,BTC,90400.21093750,90888.44531250,90226.96093750,90810.14843750,1107441664.00000000
2026-01-12 00:00:00+00:00,BTC,90851.89843750,91082.11718750,90617.97656250,91032.36718750,879105024.00000000
2026-01-12 01:00:00+00:00,BTC,91076.96093750,91555.05468750,91035.48437500,91262.01562500,2222364672.00000000
2026-01-12 02:00:00+00:00,BTC,91274.89843750,92220.48437500,91274.89843750,92115.52343750,2094305280.00000000
2026-01-12 03:00:00+00:00,BTC,92098.60156250,92384.85156250,91719.34375000,91719.34375000,1771446272.00000000
2026-01-12 04:00:00+00:00,BTC,91694.41406250,92151.64843750,91647.98437500,92036.10937500,978001920.00000000
2026-01-12 05:00:00+00:00,BTC,92035.64843750,92127.97656250,91955.95312500,91991.64062500,684238848.00000000
2026-01-12 06:00:00+00:00,BTC,91984.67968750,92065.42968750,91691.34375000,91732.06250000,347693056.00000000
2026-01-12 07:00:00+00:00,BTC,91721.54687500,91816.29687500,91278.32812500,91301.73437500,983662592.00000000
2026-01-12 08:00:00+00:00,BTC,91290.78906250,91499.17968750,90315.64062500,90669.21093750,1842366464.00000000
2026-01-12 09:00:00+00:00,BTC,90643.09375000,90790.97656250,90552.21093750,90591.09375000,794685440.00000000
2026-01-12 10:00:00+00:00,BTC,90555.51562500,90661.75000000,90261.96093750,90278.85937500,501448704.00000000
2026-01-12 11:00:00+00:00,BTC,90313.03906250,90659.26562500,90313.03906250,90566.39062500,826839040.00000000
2026-01-12 12:00:00+00:00,BTC,90536.35937500,90733.64843750,90520.54687500,90672.50781250,156246016.00000000
2026-01-12 13:00:00+00:00,BTC,90662.85156250,90691.46875000,90426.82031250,90533.33593750,397813760.00000000
2026-01-12 14:00:00+00:00,BTC,90525.19531250,90961.63281250,90095.25781250,90803.74218750,2507259904.00000000
2026-01-12 15:00:00+00:00,BTC,90802.75000000,91546.45312500,90679.17187500,91546.45312500,1540530176.00000000
2026-01-12 16:00:00+00:00,BTC,91571.62500000,92210.14843750,91571.62500000,92042.64062500,1636651008.00000000
2026-01-12 17:00:00+00:00,BTC,92049.52343750,92210.13281250,91015.97656250,91416.15625000,2972286976.00000000
2026-01-12 18:00:00+00:00,BTC,91433.32812500,91843.67968750,91360.77343750,91622.58593750,759361536.00000000
2026-01-12 19:00:00+00:00,BTC,91617.81250000,91794.12500000,91381.09375000,91770.25000000,761724928.00000000
2026-01-12 20:00:00+00:00,BTC,91784.56250000,91962.31250000,91353.02343750,91393.19531250,0E-8
2026-01-12 21:00:00+00:00,BTC,91404.16406250,91404.16406250,90894.48437500,90913.72656250,244572160.00000000
2026-01-12 22:00:00+00:00,BTC,90984.19531250,91350.25781250,90984.19531250,91157.54687500,346845184.00000000
2026-01-12 23:00:00+00:00,BTC,91142.65625000,91203.86718750,90987.89843750,91157.10156250,0E-8
2026-01-13 00:00:00+00:00,BTC,91195.63281250,91403.69531250,91175.13281250,91386.71093750,0E-8
2026-01-13 01:00:00+00:00,BTC,91384.75000000,91432.32031250,90941.92968750,91058.92968750,0E-8
2026-01-13 02:00:00+00:00,BTC,91081.44531250,91267.52343750,91030.44531250,91114.58593750,0E-8
2026-01-13 03:00:00+00:00,BTC,91031.19531250,91327.14062500,91019.53906250,91291.31250000,0E-8
2026-01-13 04:00:00+00:00,BTC,91293.78906250,91463.12500000,91238.96093750,91396.67187500,0E-8
2026-01-13 05:00:00+00:00,BTC,91396.77343750,92109.39062500,91396.77343750,91803.94531250,1761660928.00000000
2026-01-13 06:00:00+00:00,BTC,91811.02343750,92145.10156250,91729.18750000,92120.84375000,218918912.00000000
2026-01-13 07:00:00+00:00,BTC,92089.44531250,92089.44531250,91806.11718750,91853.82031250,730107904.00000000
2026-01-13 08:00:00+00:00,BTC,91868.96093750,92134.84375000,91846.66406250,92087.91406250,0E-8
2026-01-13 09:00:00+00:00,BTC,92076.37500000,92510.21093750,91913.39062500,92149.17187500,1037434880.00000000
2026-01-13 10:00:00+00:00,BTC,92201.41406250,92230.07812500,91927.49218750,92029.33593750,259035136.00000000
2026-01-13 11:00:00+00:00,BTC,92038.29687500,92138.87500000,91886.83593750,91893.64843750,33396477952.00000000
2026-01-13 12:00:00+00:00,BTC,91932.14843750,92053.71093750,91832.64062500,91999.11718750,0E-8
2026-01-13 13:00:00+00:00,BTC,92013.05468750,92477.41406250,91904.25000000,91966.57812500,36816220160.00000000
2026-01-13 14:00:00+00:00,BTC,91926.32812500,92756.57812500,91760.14062500,92453.84375000,0E-8
2026-01-13 15:00:00+00:00,BTC,92421.35937500,93294.53125000,92091.13281250,93283.03125000,694923264.00000000
2026-01-13 16:00:00+00:00,BTC,93500.46093750,93654.50781250,93097.49218750,93441.21875000,1261322240.00000000
2026-01-13 17:00:00+00:00,BTC,93347.10156250,93412.97656250,93135.75781250,93241.67968750,0E-8
2026-01-13 18:00:00+00:00,BTC,93171.89843750,93790.50781250,93171.89843750,93557.64843750,22642688.00000000
2026-01-13 19:00:00+00:00,BTC,93584.29687500,94194.64843750,93431.70312500,94194.64843750,2483032064.00000000
2026-01-13 20:00:00+00:00,BTC,94222.47656250,94468.87500000,94134.03906250,94438.89062500,2689589248.00000000
2026-01-13 21:00:00+00:00,BTC,94400.45312500,94476.42187500,94058.66406250,94074.96093750,1534304256.00000000
2026-01-13 22:00:00+00:00,BTC,94069.50781250,95928.79687500,94062.21875000,95667.82812500,5290397696.00000000
2026-01-13 23:00:00+00:00,BTC,95648.70312500,95935.64843750,95040.29687500,95354.04687500,2148032512.00000000
2026-01-14 00:00:00+00:00,BTC,95363.30468750,95539.73437500,95143.67968750,95277.77343750,777388032.00000000
2026-01-14 01:00:00+00:00,BTC,95185.67968750,95495.00000000,95111.18750000,95266.85156250,671092736.00000000
2026-01-14 02:00:00+00:00,BTC,95205.57812500,95490.60937500,95180.50781250,95279.21093750,1220997120.00000000
2026-01-14 03:00:00+00:00,BTC,95272.19531250,95632.60937500,95249.20312500,95630.97656250,2407698432.00000000
2026-01-14 04:00:00+00:00,BTC,95694.42187500,95694.42187500,95182.97656250,95202.51562500,786616320.00000000
2026-01-14 05:00:00+00:00,BTC,95191.13281250,95204.13281250,94934.29687500,94988.16406250,0E-8
2026-01-14 06:00:00+00:00,BTC,94970.97656250,94976.85937500,94583.04687500,94976.85937500,591003648.00000000
2026-01-14 07:00:00+00:00,BTC,94985.76562500,95176.13281250,94840.03125000,95176.13281250,408600576.00000000
2026-01-14 08:00:00+00:00,BTC,95162.82812500,95231.53125000,94860.31250000,94868.30468750,0E-8
2026-01-14 09:00:00+00:00,BTC,94852.82031250,95131.52343750,94849.39062500,95038.10937500,0E-8
2026-01-14 10:00:00+00:00,BTC,95051.16406250,95213.58593750,94870.05468750,95059.10937500,346828800.00000000
2026-01-14 11:00:00+00:00,BTC,95042.12500000,95042.12500000,94706.00781250,94706.00781250,0E-8
2026-01-14 12:00:00+00:00,BTC,94727.69531250,95102.67187500,94701.13281250,95031.64843750,1391976448.00000000
2026-01-14 13:00:00+00:00,BTC,95028.85937500,95183.56250000,94861.10156250,94937.04687500,0E-8
2026-01-14 14:00:00+00:00,BTC,94958.49218750,96734.71093750,94951.84375000,96460.42187500,1887080448.00000000
2026-01-14 15:00:00+00:00,BTC,96450.10937500,96984.57812500,96232.44531250,96710.59375000,2725945344.00000000
2026-01-14 16:00:00+00:00,BTC,96699.57812500,97566.85937500,96699.57812500,97212.49218750,888070144.00000000
2026-01-14 17:00:00+00:00,BTC,97245.53125000,97747.12500000,96894.04687500,96941.90625000,3065225216.00000000
2026-01-14 18:00:00+00:00,BTC,96953.83593750,97086.85156250,96295.06250000,96835.98437500,649310208.00000000
2026-01-14 19:00:00+00:00,BTC,96801.83593750,97519.52343750,96694.83593750,97274.18750000,305246208.00000000
2026-01-14 20:00:00+00:00,BTC,97244.59375000,97860.60156250,97221.50781250,97585.10937500,0E-8
2026-01-14 21:00:00+00:00,BTC,97641.69531250,97686.17187500,97409.54687500,97443.15625000,0E-8
2026-01-14 22:00:00+00:00,BTC,97528.46875000,97542.94531250,96832.33593750,96915.56250000,0E-8
2026-01-14 23:00:00+00:00,BTC,96894.98437500,97324.44531250,96894.98437500,96932.21093750,0E-8
2026-01-15 00:00:00+00:00,BTC,90392.00000000,97705.00000000,90129.00000000,97008.00000000,
2026-01-15 01:00:00+00:00,BTC,96614.07031250,96928.63281250,96310.79687500,96418.14062500,72564736.00000000
2026-01-15 02:00:00+00:00,BTC,96434.84375000,96578.60937500,96154.34375000,96236.49218750,0E-8
2026-01-15 03:00:00+00:00,BTC,96292.82812500,96341.26562500,95763.43750000,95963.01562500,1138237440.00000000
2026-01-15 04:00:00+00:00,BTC,95941.85937500,96327.54687500,95930.74218750,96151.67968750,8413184.00000000
2026-01-15 05:00:00+00:00,BTC,96243.64843750,96468.28906250,96237.45312500,96392.03125000,0E-8
2026-01-15 06:00:00+00:00,BTC,96406.03906250,96529.10156250,96161.80468750,96281.82031250,0E-8
2026-01-15 07:00:00+00:00,BTC,96275.97656250,96651.64843750,96193.76562500,96516.46875000,0E-8
2026-01-15 08:00:00+00:00,BTC,96560.26562500,96618.55468750,96309.92968750,96614.46875000,566321152.00000000
2026-01-15 09:00:00+00:00,BTC,96617.70312500,97150.17187500,96545.96875000,97046.73437500,869601280.00000000
2026-01-15 10:00:00+00:00,BTC,96994.99218750,97013.71093750,96720.89062500,96792.05468750,0E-8
2026-01-15 11:00:00+00:00,BTC,96788.50000000,96845.83593750,96558.17968750,96587.44531250,100679680.00000000
2026-01-15 12:00:00+00:00,BTC,96551.37500000,96940.30468750,96517.48437500,96940.30468750,0E-8
2026-01-15 13:00:00+00:00,BTC,96946.40625000,96965.69531250,96611.44531250,96817.37500000,191619072.00000000
2026-01-15 14:00:00+00:00,BTC,96811.30468750,97097.11718750,95627.94531250,96019.60937500,0E-8
2026-01-15 15:00:00+00:00,BTC,96027.85156250,96434.89062500,95416.09375000,96434.89062500,0E-8
2026-01-15 16:00:00+00:00,BTC,96649.94531250,96797.60937500,96263.61718750,96797.60937500,0E-8
2026-01-15 17:00:00+00:00,BTC,96696.25781250,97015.35156250,96407.25781250,96598.63281250,0E-8
2026-01-15 18:00:00+00:00,BTC,96548.85156250,96570.97656250,95793.56250000,95793.56250000,753541120.00000000
2026-01-15 19:00:00+00:00,BTC,95797.96093750,95882.23437500,95284.75000000,95411.08593750,738045952.00000000
2026-01-15 20:00:00+00:00,BTC,95423.55468750,95607.89843750,95112.25000000,95143.53125000,0E-8
2026-01-15 21:00:00+00:00,BTC,95177.47656250,95575.20312500,95166.85156250,95548.52343750,0E-8
2026-01-15 22:00:00+00:00,BTC,95553.21093750,95784.03906250,95472.99218750,95522.64843750,0E-8
2026-01-15 23:00:00+00:00,BTC,95571.30468750,95663.19531250,95413.96875000,95546.25781250,0E-8
2026-01-16 00:00:00+00:00,BTC,95562.78125000,95759.56250000,95548.10156250,95574.80468750,0E-8
2026-01-16 01:00:00+00:00,BTC,95574.00000000,95736.39843750,95418.82031250,95617.46093750,0E-8
2026-01-16 02:00:00+00:00,BTC,95628.45312500,95636.43750000,95368.61718750,95477.90625000,0E-8
2026-01-16 03:00:00+00:00,BTC,95466.35937500,95540.32031250,95297.76562500,95325.96875000,0E-8
2026-01-16 04:00:00+00:00,BTC,95306.43750000,95520.35937500,95125.37500000,95125.37500000,34451456.00000000
2026-01-16 05:00:00+00:00,BTC,95222.07031250,95612.26562500,95222.07031250,95612.26562500,478240768.00000000
2026-01-16 06:00:00+00:00,BTC,95613.57031250,95759.96875000,95509.89843750,95710.62500000,0E-8
2026-01-16 07:00:00+00:00,BTC,95713.91406250,95736.77343750,95452.95312500,95633.53906250,0E-8
2026-01-16 08:00:00+00:00,BTC,95630.68750000,95801.89062500,95541.15625000,95643.59375000,0E-8
2026-01-16 09:00:00+00:00,BTC,95634.22656250,95708.32031250,95557.09375000,95577.73437500,0E-8
2026-01-16 10:00:00+00:00,BTC,95573.92968750,95587.84375000,95268.92968750,95272.90625000,0E-8
2026-01-16 11:00:00+00:00,BTC,95273.10937500,95431.67187500,95226.67968750,95389.32031250,297009152.00000000
2026-01-16 12:00:00+00:00,BTC,95397.60156250,95538.64062500,95327.43750000,95409.29687500,0E-8
2026-01-16 13:00:00+00:00,BTC,95415.31250000,95523.64062500,95274.69531250,95418.40625000,0E-8
2026-01-16 14:00:00+00:00,BTC,95412.25781250,95635.91406250,95169.60937500,95169.60937500,0E-8
2026-01-16 15:00:00+00:00,BTC,95151.79687500,95581.28906250,94268.77343750,94605.62500000,0E-8
2026-01-16 16:00:00+00:00,BTC,94559.62500000,94937.50000000,94517.35156250,94795.35937500,0E-8
2026-01-16 17:00:00+00:00,BTC,94831.45312500,94893.25781250,94538.22656250,94893.25781250,0E-8
2026-01-16 18:00:00+00:00,BTC,95032.86718750,95156.14062500,94963.34375000,95003.01562500,0E-8
2026-01-16 19:00:00+00:00,BTC,94955.85156250,94992.62500000,94822.21875000,94964.33593750,0E-8
2026-01-16 20:00:00+00:00,BTC,94957.28906250,95399.25781250,94650.23437500,95399.25781250,0E-8
2026-01-16 21:00:00+00:00,BTC,95476.11718750,95528.46093750,95337.67187500,95443.85937500,180514816.00000000
2026-01-16 22:00:00+00:00,BTC,95478.68750000,95495.23437500,95228.67968750,95441.12500000,0E-8
2026-01-16 23:00:00+00:00,BTC,95472.46875000,95531.85156250,95394.07812500,95531.85156250,0E-8
2026-01-17 00:00:00+00:00,BTC,95514.76562500,95523.97656250,95395.02343750,95459.39062500,0E-8
2026-01-17 01:00:00+00:00,BTC,95429.03125000,95472.55468750,95351.61718750,95366.12500000,0E-8
2026-01-17 02:00:00+00:00,BTC,95356.98437500,95370.98437500,95194.14062500,95322.72656250,0E-8
2026-01-17 03:00:00+00:00,BTC,95316.15625000,95331.15625000,95221.65625000,95330.21093750,0E-8
2026-01-17 04:00:00+00:00,BTC,95324.57812500,95324.57812500,95221.28125000,95307.71093750,0E-8
2026-01-17 05:00:00+00:00,BTC,95259.32031250,95316.96875000,95240.34375000,95250.97656250,0E-8
2026-01-17 06:00:00+00:00,BTC,95261.39062500,95280.14843750,95153.56250000,95225.61718750,0E-8
2026-01-17 07:00:00+00:00,BTC,95196.74218750,95196.74218750,95030.25000000,95061.10937500,0E-8
2026-01-17 08:00:00+00:00,BTC,95051.65625000,95214.66406250,95020.96093750,95203.42968750,0E-8
2026-01-17 09:00:00+00:00,BTC,95199.69531250,95234.89062500,95138.08593750,95212.46875000,0E-8
2026-01-17 10:00:00+00:00,BTC,95211.28906250,95219.22656250,95064.84375000,95077.94531250,0E-8
2026-01-17 11:00:00+00:00,BTC,95066.10937500,95268.00000000,95029.23437500,95255.24218750,0E-8
2026-01-17 12:00:00+00:00,BTC,95267.83593750,95312.90625000,95199.99218750,95205.41406250,0E-8
2026-01-17 13:00:00+00:00,BTC,95210.57812500,95398.95312500,95152.88281250,95374.91406250,0E-8
2026-01-17 14:00:00+00:00,BTC,95383.08593750,95490.31250000,95312.47656250,95383.32812500,0E-8
2026-01-17 15:00:00+00:00,BTC,95422.12500000,95596.88281250,95396.14843750,95525.63281250,0E-8
2026-01-17 16:00:00+00:00,BTC,95509.64062500,95509.64062500,95201.41406250,95278.61718750,0E-8
2026-01-17 17:00:00+00:00,BTC,95277.42187500,95398.70312500,95259.07031250,95323.45312500,0E-8
2026-01-17 18:00:00+00:00,BTC,95330.41406250,95428.24218750,95330.41406250,95382.87500000,0E-8
2026-01-17 19:00:00+00:00,BTC,95396.42968750,95396.42968750,95247.89062500,95261.35156250,0E-8
2026-01-17 20:00:00+00:00,BTC,95259.25781250,95345.16406250,95242.26562500,95343.67968750,0E-8
2026-01-17 21:00:00+00:00,BTC,95339.05468750,95367.46875000,95239.30468750,95257.07812500,0E-8
2026-01-17 22:00:00+00:00,BTC,95270.32031250,95273.81250000,95011.43750000,95156.24218750,0E-8
2026-01-17 23:00:00+00:00,BTC,95128.30468750,95166.77343750,95088.32812500,95098.92187500,0E-8
2026-01-18 00:00:00+00:00,BTC,95112.39843750,95189.49218750,95054.73437500,95061.84375000,67320832.00000000
2026-01-18 01:00:00+00:00,BTC,95062.13281250,95062.13281250,94848.92968750,94908.95312500,310758400.00000000
2026-01-18 02:00:00+00:00,BTC,94926.14062500,95012.78125000,94851.50000000,94977.70312500,0E-8
2026-01-18 03:00:00+00:00,BTC,94980.29687500,95152.14062500,94980.29687500,95147.21875000,86411264.00000000
2026-01-18 04:00:00+00:00,BTC,95121.05468750,95146.00000000,95038.89843750,95059.85937500,0E-8
