url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,asset,query,timestamp_utc,text_for_sentiment,finbert_label,finbert_confidence,sentiment_score
https://www.newsbtc.com/news/bitcoin/bitcoin-sees-rising-inflows-despite-bearish-positioning-impact-on-price/,https://www.newsbtc.com/news/bitcoin/bitcoin-sees-rising-inflows-despite-bearish-positioning-impact-on-price/amp/,Bitcoin Sees Rising Inflows Despite Bearish Positioning Impact On Price,20260426T124500Z,https://www.newsbtc.com/wp-content/uploads/2026/04/closeup-shot-large-coin-surrounded-by-many-others_181624-19024.jpg,newsbtc.com,English,United States,BTC,bitcoin,2026-04-26 12:45:00+00:00,Bitcoin Sees Rising Inflows Despite Bearish Positioning Impact On Price,positive,0.951594352722168,1
https://www.benzinga.com/crypto/cryptocurrency/26/04/52023766/anthony-scaramucci-questions-bitcoins-potential-worth-as-global-requirement-for-cybersecuri,,Anthony Scaramucci Questions Bitcoin Potential Worth As  Global Requirement  For Cybersecurity,20260424T113000Z,https://cdn.benzinga.com/files/images/story/2026/04/24/Golden-Bitcoin-Coin-Is-In-Red-And-Blue-S.jpeg?&fit=crop,benzinga.com,English,United States,BTC,bitcoin,2026-04-24 11:30:00+00:00,Anthony Scaramucci Questions Bitcoin Potential Worth As  Global Requirement  For Cybersecurity,neutral,0.8172153830528259,0
https://www.newsbtc.com/bitcoin-news/bitcoin-price-breaks-higher-what-the-market-data-says-could-happen-next/,https://www.newsbtc.com/bitcoin-news/bitcoin-price-breaks-higher-what-the-market-data-says-could-happen-next/amp/,Bitcoin Price Breaks Higher : What The Market Data Says Could Happen Next,20260415T034500Z,https://www.newsbtc.com/wp-content/uploads/2026/04/image_HW6wNnl5_1776179982981_raw.jpg?fit=1024%2C1024,newsbtc.com,English,United States,BTC,bitcoin price,2026-04-15 03:45:00+00:00,Bitcoin Price Breaks Higher : What The Market Data Says Could Happen Next,negative,0.5424657464027405,-1
https://www.newsbtc.com/news/bitcoin/why-bitcoin-rally-past-75000/,https://www.newsbtc.com/news/bitcoin/why-bitcoin-rally-past-75000/amp/,"Why Did The Bitcoin Price Rally Past $75 , 000 Despite The US - Iran War ? ",20260416T204500Z,https://www.newsbtc.com/wp-content/uploads/2026/04/Bitcoin-from-Pngtree-7.png?fit=1200%2C673,newsbtc.com,English,United States,BTC,bitcoin price,2026-04-16 20:45:00+00:00,"Why Did The Bitcoin Price Rally Past $75 , 000 Despite The US - Iran War ? ",neutral,0.804192304611206,0
https://www.newsbtc.com/news/bitcoin/bitcoin-price-is-headed-121000/,https://www.newsbtc.com/news/bitcoin/bitcoin-price-is-headed-121000/amp/,"Analyst Predicts Bitcoin Price Is Headed To $121 , 000 In 2 Months , But There A Problem",20260402T164500Z,https://www.newsbtc.com/wp-content/uploads/2026/03/ChatGPT-Image-Mar-17-2026-11_15_05-AM.png?fit=1222%2C814,newsbtc.com,English,United States,BTC,bitcoin price,2026-04-02 16:45:00+00:00,"Analyst Predicts Bitcoin Price Is Headed To $121 , 000 In 2 Months , But There A Problem",neutral,0.3948480188846588,0
https://www.newsbtc.com/news/bitcoin/30-bitcoin-price-crash-50000/,https://www.newsbtc.com/news/bitcoin/30-bitcoin-price-crash-50000/amp/,"Analyst Predicts A 30 % Bitcoin Price Crash To $50 , 000 , Here When",20260424T040000Z,https://www.newsbtc.com/wp-content/uploads/2026/04/bitcoin-price-50000.jpeg?fit=1536%2C1024,newsbtc.com,English,United States,BTC,bitcoin price,2026-04-24 04:00:00+00:00,"Analyst Predicts A 30 % Bitcoin Price Crash To $50 , 000 , Here When",negative,0.8630033135414124,-1
https://www.newsbtc.com/news/bitcoin/bitcoin-bull-cycle-on-schedule/,https://www.newsbtc.com/news/bitcoin/bitcoin-bull-cycle-on-schedule/amp/,Bitcoin Bull Cycle Is Right On Schedule : Analyst Reveals When The Bull Run Will Begin,20260423T090000Z,https://www.newsbtc.com/wp-content/uploads/2026/04/Bitcoin-bull.jpeg?fit=1536%2C1024,newsbtc.com,English,United States,BTC,bitcoin price,2026-04-23 09:00:00+00:00,Bitcoin Bull Cycle Is Right On Schedule : Analyst Reveals When The Bull Run Will Begin,neutral,0.9407047033309937,0
https://www.yahoo.com/news/articles/bitcoin-price-prediction-2030-5-153022076.html,,Bitcoin price prediction 2030 : 5 - year bitcoin forecast,20260402T220000Z,https://s.yimg.com/ny/api/res/1.2/I9FFShf79mlhe7mFoc0X5g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU7Y2Y9d2VicA--/https://media.zenfs.com/en/aol_stacker_articles_387/3e3319ceaec971c8813036600d259762,yahoo.com,English,United States,BTC,bitcoin price,2026-04-02 22:00:00+00:00,Bitcoin price prediction 2030 : 5 - year bitcoin forecast,neutral,0.9156241416931152,0
https://www.newsbtc.com/news/bitcoin/bitcoin-headed-to-120000/,https://www.newsbtc.com/news/bitcoin/bitcoin-headed-to-120000/amp/,"Bitcoin Price Headed To $120 , 000 ? Why This analyst Thinks It A Good Time To Buy",20260402T203000Z,https://www.newsbtc.com/wp-content/uploads/2026/04/XRP-from-Adobe-Stock-33.jpg?fit=388%2C240,newsbtc.com,English,United States,BTC,bitcoin price,2026-04-02 20:30:00+00:00,"Bitcoin Price Headed To $120 , 000 ? Why This analyst Thinks It A Good Time To Buy",neutral,0.905744194984436,0
https://bitcoinmagazine.com/markets/bitcoin-price-roars-past-76000,,"Bitcoin Price Roars Past $76 , 000 As Short Squeeze Continues",20260414T153000Z,https://bitcoinmagazine.com/wp-content/uploads/2026/04/Bitcoin-Price-Roars-Past-76000-as-Short-Squeeze-Continues.jpg,bitcoinmagazine.com,English,United States,BTC,bitcoin price,2026-04-14 15:30:00+00:00,"Bitcoin Price Roars Past $76 , 000 As Short Squeeze Continues",negative,0.4934175908565521,-1
https://www.manilatimes.net/2026/04/20/tmt-newswire/globenewswire/crypto-news-pepeto-presale-demand-update-as-bitcoin-price-prediction-targets-250000/2323576,https://www.manilatimes.net/2026/04/20/tmt-newswire/globenewswire/crypto-news-pepeto-presale-demand-update-as-bitcoin-price-prediction-targets-250000/2323576/amp,"Crypto News : Pepeto Presale Demand Update as Bitcoin Price Prediction Targets $250 , 000",20260420T013000Z,https://www.manilatimes.net/manilatimes/uploads/images/2026/04/20/1019637.png,manilatimes.net,English,Philippines,BTC,bitcoin price,2026-04-20 01:30:00+00:00,"Crypto News : Pepeto Presale Demand Update as Bitcoin Price Prediction Targets $250 , 000",neutral,0.649848461151123,0
https://bitcoinmagazine.com/news/bitcoin-price-passes-75000-as-iran-war,,"Bitcoin Price Passes $75 , 000 As Iran War Turns It From  Digital Gold  Into Geopolitical Settlement Bet",20260416T003000Z,https://bitcoinmagazine.com/wp-content/uploads/2026/04/Bitcoin-Price-Passes-75000-as-Iran-War-Turns-It-From-%E2%80%98Digital-Gold-Into-Geopolitical-Settlement-Bet.jpg,bitcoinmagazine.com,English,United States,BTC,bitcoin price,2026-04-16 00:30:00+00:00,"Bitcoin Price Passes $75 , 000 As Iran War Turns It From  Digital Gold  Into Geopolitical Settlement Bet",neutral,0.6031477451324463,0
https://www.newsbtc.com/news/bitcoin/higher-before-lower-bitcoin/,https://www.newsbtc.com/news/bitcoin/higher-before-lower-bitcoin/amp/,"Higher Before Lower : How Bitcoin Price Will Get To $240 , 000",20260409T134500Z,https://www.newsbtc.com/wp-content/uploads/2026/03/Bitcoin-from-Getty-Images-20.jpg?fit=612%2C374,newsbtc.com,English,United States,BTC,bitcoin price,2026-04-09 13:45:00+00:00,"Higher Before Lower : How Bitcoin Price Will Get To $240 , 000",neutral,0.8657352924346924,0
https://bitcoinmagazine.com/markets/bitcoin-price-skyrockets-6-past-75000,,"Bitcoin Price Pumps 6 % Near $75 , 000 As Shorts Liquidate",20260414T011500Z,https://bitcoinmagazine.com/wp-content/uploads/2026/04/Bitcoin-Price-Skyrockets-6-Near-75000-as-Short-Liquidations-Accelerate.jpg,bitcoinmagazine.com,English,United States,BTC,bitcoin price,2026-04-14 01:15:00+00:00,"Bitcoin Price Pumps 6 % Near $75 , 000 As Shorts Liquidate",positive,0.7537834048271179,1
https://www.manilatimes.net/2026/04/25/tmt-newswire/globenewswire/crypto-news-ethereum-based-crypto-pepeto-project-update-amid-bitcoin-price-prediction-targeting-125000-soon/2328359,https://www.manilatimes.net/2026/04/25/tmt-newswire/globenewswire/crypto-news-ethereum-based-crypto-pepeto-project-update-amid-bitcoin-price-prediction-targeting-125000-soon/2328359/amp,"Crypto News : Ethereum Based Crypto Pepeto Project Update Amid Bitcoin Price Prediction Targeting $125 , 000 Soon",20260424T203000Z,https://www.manilatimes.net/manilatimes/uploads/images/2026/04/25/1028514.png,manilatimes.net,English,Philippines,BTC,bitcoin price,2026-04-24 20:30:00+00:00,"Crypto News : Ethereum Based Crypto Pepeto Project Update Amid Bitcoin Price Prediction Targeting $125 , 000 Soon",positive,0.6043802499771118,1
https://bitcoinmagazine.com/markets/bitcoin-price-retakes-76500-as-iran-tensions-and-oil-volatility-drive-market-uncertainty,,"Bitcoin Price Retakes $76 , 500 As Iran Tensions And Oil Volatility Drive Market Uncertainty",20260420T231500Z,https://bitcoinmagazine.com/wp-content/uploads/2026/04/Bitcoin-Price-Retakes-76500-as-Iran-Tensions-and-Oil-Volatility-Drive-Market-Uncertainty.jpg,bitcoinmagazine.com,English,United States,BTC,bitcoin price,2026-04-20 23:15:00+00:00,"Bitcoin Price Retakes $76 , 500 As Iran Tensions And Oil Volatility Drive Market Uncertainty",negative,0.5949587821960449,-1
https://www.manilatimes.net/2026/04/13/tmt-newswire/globenewswire/crypto-news-pepeto-announces-investments-growth-while-bitcoin-price-prediction-moves-after-iran-talks-collapse/2318709,https://www.manilatimes.net/2026/04/13/tmt-newswire/globenewswire/crypto-news-pepeto-announces-investments-growth-while-bitcoin-price-prediction-moves-after-iran-talks-collapse/2318709/amp,Crypto News : Pepeto Announces Investments Growth While Bitcoin Price Prediction Moves After Iran Talks Collapse,20260413T020000Z,https://www.manilatimes.net/manilatimes/uploads/images/2026/04/13/1010110.png,manilatimes.net,English,Philippines,BTC,bitcoin price,2026-04-13 02:00:00+00:00,Crypto News : Pepeto Announces Investments Growth While Bitcoin Price Prediction Moves After Iran Talks Collapse,positive,0.5194413065910339,1
https://www.manilatimes.net/2026/04/17/tmt-newswire/globenewswire/crypto-news-pepeto-presale-update-update-while-bitcoin-price-prediction-reaches-21-million/2322356,https://www.manilatimes.net/2026/04/17/tmt-newswire/globenewswire/crypto-news-pepeto-presale-update-update-while-bitcoin-price-prediction-reaches-21-million/2322356/amp,Crypto News : Pepeto Presale Update Update While Bitcoin Price Prediction Reaches $21 Million,20260416T203000Z,https://www.manilatimes.net/manilatimes/uploads/images/2026/04/17/1017024.png,manilatimes.net,English,Philippines,BTC,bitcoin price,2026-04-16 20:30:00+00:00,Crypto News : Pepeto Presale Update Update While Bitcoin Price Prediction Reaches $21 Million,neutral,0.8497171401977539,0
https://www.manilatimes.net/2026/04/23/tmt-newswire/globenewswire/crypto-news-pepeto-announces-investment-growth-while-the-bitcoin-price-prediction-bulls-targets-150000/2326440,https://www.manilatimes.net/2026/04/23/tmt-newswire/globenewswire/crypto-news-pepeto-announces-investment-growth-while-the-bitcoin-price-prediction-bulls-targets-150000/2326440/amp,"Crypto News : Pepeto Announces Investment Growth While the Bitcoin Price Prediction Bulls Targets $150 , 000",20260422T183000Z,https://www.manilatimes.net/manilatimes/uploads/images/2026/04/23/1025010.jpg,manilatimes.net,English,Philippines,BTC,bitcoin price,2026-04-22 18:30:00+00:00,"Crypto News : Pepeto Announces Investment Growth While the Bitcoin Price Prediction Bulls Targets $150 , 000",neutral,0.8518037796020508,0
https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2026/04/26/1731632/crypto-news-pepeto-defi-project-crosses-9575434-raised-while-bitcoin-price-prediction-reaches-300000-to-500000/,,"Crypto News : Pepeto DeFi Project Crosses $9 , 575 , 434 Raised While Bitcoin Price Prediction Reaches $300 , 000 to $500 , 000",20260426T183000Z,https://ml.globenewswire.com/Resource/Download/dc3f5037-350f-4156-bd55-8427b37a421d/crypto-news-bitcoin-price-prediction-ethereum-price.png,portal.sina.com.hk,English,Hong Kong,BTC,bitcoin price,2026-04-26 18:30:00+00:00,"Crypto News : Pepeto DeFi Project Crosses $9 , 575 , 434 Raised While Bitcoin Price Prediction Reaches $300 , 000 to $500 , 000",positive,0.507562518119812,1
https://www.forbes.com/sites/digital-assets/2026/04/26/the-new-gold-sudden-fed-update-leaves-bitcoin-braced-for-a-huge-price-game-changer/,,  The New Gold  Sudden Fed Update Leaves Bitcoin Braced For A Huge Price Game - Changer,20260426T141500Z,"https://imageio.forbes.com/specials-images/imageserve/69ee03c2dbadce7f9e12304e/0x0.jpg?format=jpg&crop=1335,895,x430,y226,safe&fit=bounds",forbes.com,English,United States,BTC,bitcoin price,2026-04-26 14:15:00+00:00,  The New Gold  Sudden Fed Update Leaves Bitcoin Braced For A Huge Price Game - Changer,neutral,0.4807246029376983,0
https://www.forbes.com/sites/digital-assets/2026/04/02/you-have-until-2029-urgent-elon-musk-bitcoin-warning-suddenly-triggers-price-crash-fears/,,  You Have Until 2029  Urgent Elon Musk Bitcoin Warning Suddenly Triggers Price Crash Fears,20260402T131500Z,"https://imageio.forbes.com/specials-images/imageserve/686a14c278c7bf5227a5a13e/0x0.jpg?format=jpg&crop=1304,734,x65,y77,safe&fit=bounds",forbes.com,English,United States,BTC,bitcoin price,2026-04-02 13:15:00+00:00,  You Have Until 2029  Urgent Elon Musk Bitcoin Warning Suddenly Triggers Price Crash Fears,negative,0.8951925039291382,-1
https://www.newsbtc.com/analysis/btc/bitcoin-price-advances-80k/,https://www.newsbtc.com/analysis/btc/bitcoin-price-advances-80k/amp/,"Bitcoin Price Advances Toward $80K , Upside Break Now In Focus",20260427T034500Z,https://www.newsbtc.com/wp-content/uploads/2025/12/Bitcoin-Price-Retests-Support.jpg,newsbtc.com,English,United States,BTC,bitcoin price,2026-04-27 03:45:00+00:00,"Bitcoin Price Advances Toward $80K , Upside Break Now In Focus",positive,0.8149637579917908,1
https://www.newsbtc.com/analysis/btc/bitcoin-price-turns-lower-78500/,https://www.newsbtc.com/analysis/btc/bitcoin-price-turns-lower-78500/amp/,"Bitcoin Price Turns Lower After Rejection , Downside Pressure Builds",20260428T034500Z,https://www.newsbtc.com/wp-content/uploads/2026/04/Bitcoin-Price-Turns-Lower-After-Rejection-Downside-Pressure-Builds.jpg,newsbtc.com,English,United States,BTC,bitcoin price,2026-04-28 03:45:00+00:00,"Bitcoin Price Turns Lower After Rejection , Downside Pressure Builds",negative,0.925543487071991,-1
https://www.newsbtc.com/analysis/btc/bitcoin-price-dips-under-76500/,https://www.newsbtc.com/analysis/btc/bitcoin-price-dips-under-76500/amp/,"Bitcoin Price Dips Under $76 , 500 , Sellers Push For Deeper Pullback",20260429T031500Z,https://www.newsbtc.com/wp-content/uploads/2026/04/Bitcoin-Price-Dips-Under-76500-Sellers-Push-For-Deeper-Pullback.jpg,newsbtc.com,English,United States,BTC,bitcoin price,2026-04-29 03:15:00+00:00,"Bitcoin Price Dips Under $76 , 500 , Sellers Push For Deeper Pullback",negative,0.8721359968185425,-1
https://www.manilatimes.net/2026/04/02/tmt-newswire/globenewswire/crypto-news-pepeto-presale-advancing-while-ethereum-and-bitcoin-price-might-reach-new-ath-and-here-is-why/2312926,https://www.manilatimes.net/2026/04/02/tmt-newswire/globenewswire/crypto-news-pepeto-presale-advancing-while-ethereum-and-bitcoin-price-might-reach-new-ath-and-here-is-why/2312926/amp,Crypto News : Pepeto Presale Advancing While Ethereum and Bitcoin Price Might Reach New ATH and Here Is Why,20260401T200000Z,https://www.manilatimes.net/manilatimes/uploads/images/2026/04/02/998375.jpg,manilatimes.net,English,Philippines,BTC,bitcoin price,2026-04-01 20:00:00+00:00,Crypto News : Pepeto Presale Advancing While Ethereum and Bitcoin Price Might Reach New ATH and Here Is Why,neutral,0.6925393342971802,0
https://www.newsbtc.com/analysis/btc/bitcoin-price-rebound-76k/,https://www.newsbtc.com/analysis/btc/bitcoin-price-rebound-76k/amp/,"Bitcoin Price Rebound Accelerates , Traders Eye Strong Upside Continuation",20260422T050000Z,https://www.newsbtc.com/wp-content/uploads/2026/04/Bitcoin-Price-Rebound-Accelerates-Traders-Eye-Strong-Upside-Continuation.jpg,newsbtc.com,English,United States,BTC,bitcoin price,2026-04-22 05:00:00+00:00,"Bitcoin Price Rebound Accelerates , Traders Eye Strong Upside Continuation",positive,0.9333839416503906,1
https://www.manilatimes.net/2026/04/15/tmt-newswire/globenewswire/crypto-news-pepeto-presale-declare-905m-raised-whilee-bitcoin-price-and-ethereum-set-for-new-records-here-is-what-it-means/2320576,https://www.manilatimes.net/2026/04/15/tmt-newswire/globenewswire/crypto-news-pepeto-presale-declare-905m-raised-whilee-bitcoin-price-and-ethereum-set-for-new-records-here-is-what-it-means/2320576/amp,Crypto News : Pepeto Presale Declare $9 . 05M Raised Whilee Bitcoin Price And Ethereum Set For New Records - Here Is What It Means,20260415T031500Z,https://www.manilatimes.net/manilatimes/uploads/images/2026/04/15/1013634.png,manilatimes.net,English,Philippines,BTC,bitcoin price,2026-04-15 03:15:00+00:00,Crypto News : Pepeto Presale Declare $9 . 05M Raised Whilee Bitcoin Price And Ethereum Set For New Records - Here Is What It Means,neutral,0.7280953526496887,0
https://www.manilatimes.net/2026/04/18/tmt-newswire/globenewswire/crypto-news-pepeto-presale-crosses-917-million-whilst-bitcoin-price-prediction-targets-new-ath-and-ethereum-price-surge-ahead-of-bull-run/2323126,https://www.manilatimes.net/2026/04/18/tmt-newswire/globenewswire/crypto-news-pepeto-presale-crosses-917-million-whilst-bitcoin-price-prediction-targets-new-ath-and-ethereum-price-surge-ahead-of-bull-run/2323126/amp,Crypto News : Pepeto Presale Crosses $9 . 17 Million Whilst Bitcoin Price Prediction Targets New ATH and Ethereum Price Surge Ahead Of Bull Run,20260418T020000Z,https://www.manilatimes.net/manilatimes/uploads/images/2026/04/18/1018463.png,manilatimes.net,English,Philippines,BTC,bitcoin price,2026-04-18 02:00:00+00:00,Crypto News : Pepeto Presale Crosses $9 . 17 Million Whilst Bitcoin Price Prediction Targets New ATH and Ethereum Price Surge Ahead Of Bull Run,positive,0.8179423213005066,1
https://www.forbes.com/sites/digital-assets/2026/04/14/true-currency-elon-musks-x-is-quietly-teasing-a-bitcoin-and-crypto-price-game-changer/,,  True Currency  Elon Musk X Is Quietly Teasing A Bitcoin And Crypto Price Game - Changer,20260414T144500Z,"https://imageio.forbes.com/specials-images/imageserve/69de28b77c21a4da7feb0d6f/0x0.jpg?format=jpg&crop=2862,1608,x328,y461,safe&fit=bounds",forbes.com,English,United States,BTC,bitcoin price,2026-04-14 14:45:00+00:00,  True Currency  Elon Musk X Is Quietly Teasing A Bitcoin And Crypto Price Game - Changer,neutral,0.8953845500946045,0
https://cointelegraph.com/markets/bitcoin-traders-cash-out-63k-btc-profits-as-price-rallied-above-dollar76k,,Bitcoin Stalls at $76K As Profit - Taking Hit 63K BTC,20260415T233000Z,"https://images.cointelegraph.com/cdn-cgi/image/f=auto,onerror=redirect,w=1200/https://s3.cointelegraph.com/uploads/2026-04/019d9177-6376-76a1-bcce-13d8db84a0e9.jpg",cointelegraph.com,English,China,BTC,bitcoin price,2026-04-15 23:30:00+00:00,Bitcoin Stalls at $76K As Profit - Taking Hit 63K BTC,negative,0.9431265592575072,-1
https://cointelegraph.com/markets/crypto-fear-and-greed-index-stuck-on-extreme-fear-but-is-there-a-silver-lining,,Bitcoin Holds $67K As Fear Index Stays In Extreme Zone,20260401T001500Z,"https://images.cointelegraph.com/cdn-cgi/image/f=auto,onerror=redirect,w=1200/https://s3.cointelegraph.com/uploads/2025-12/019b3dd5-9c7b-7180-abd6-8cdabb8504c5.jpg",cointelegraph.com,English,China,BTC,bitcoin price,2026-04-01 00:15:00+00:00,Bitcoin Holds $67K As Fear Index Stays In Extreme Zone,neutral,0.3862623572349548,0
